"","hexid","fips","population","countyPop","frcCountyPop"
"14012","5496","28007",14829.0017082465,18762.8109285872,0.790340091614575
"14013","5496","28159",1.8495182933899,17584.8217648289,0.000105176971261039
"14014","5496","28019",5.73074115355321,7249.47052198063,0.000790504787374114
"14015","5496","28079",215.770736916002,26061.0016407452,0.00827944911290955
"14016","5497","28043",721.058703102356,19884.4412699144,0.0362624573310659
"14017","5497","28013",495.528018090104,14383.1168433018,0.0344520609467809
"14018","5497","28155",2965.46104817588,9846.31213777818,0.301174795870836
"14019","5497","28097",578.237358510044,9405.53302921931,0.061478425168854
"14020","5498","28013",1530.96474402043,14383.1168433018,0.106441792881173
"14021","5498","28161",975.832064575544,11913.3708605795,0.0819106595434294
"14022","5498","28115",517.30806872095,32284.7472361933,0.0160232962313861
"14023","5498","28071",9232.0280480481,56104.3637118024,0.16455098030291
"14024","5499","28009",2943.40607710361,9168.85406280338,0.321022240832096
"14025","5499","28093",14636.0407348611,38087.0222854092,0.384278944811814
"14026","5500","47167",0,70453.1198054427,0
"14027","5500","47075",819.698188061771,17271.7176313921,0.0474589850040121
"14028","5500","47069",5479.53463544832,25438.3929750237,0.215404119310065
"14029","5500","47047",23312.496407864,49608.2963281685,0.469931405296553
"14030","5501","47097",5376.29025626381,27607.2684241757,0.1947418402161
"14031","5501","47053",117.194326532651,49509.7680273592,0.00236709504411107
"14032","5501","47045",2615.76142688684,38147.3664625816,0.0685699084746155
"14033","5501","47075",1031.03299825013,17271.7176313921,0.0596948734488444
"14034","5501","47033",8354.68895703997,14157.6409192948,0.59011872137919
"14035","5502","21075",1339.15923417968,5827.53523117839,0.229798565097458
"14036","5502","47131",21251.0622701167,30103.378398711,0.705936124133716
"14037","5502","47095",89.2101410780205,7479.91649485268,0.0119266225952403
"14038","5503","21007",2927.63647883135,7928.27019278517,0.369265477543329
"14039","5503","29201",7.55090427781442,36773.7024913984,0.000205334349446609
"14040","5503","17153",524.664123427037,4956.62241142614,0.105851138109203
"14041","5503","17003",2612.1240842065,6853.53917731893,0.38113506272074
"14042","5503","29133",7138.82064316516,14793.1896338891,0.482574807721731
"14043","5503","21039",1517.91485747754,4728.6198979884,0.321005893944505
"14044","5503","21105",0,4351.6824864279,0
"14045","5504","17153",84.7856453143869,4956.62241142614,0.0171055283773355
"14046","5504","17181",15010.4582080337,16716.9638025189,0.89791773107578
"14047","5504","17077",706.610792412564,58833.8569592069,0.0120102748473978
"14048","5504","17087",3692.0577963814,11906.7128607409,0.31008203855784
"14049","5504","17199",791.555031312991,69566.4856998403,0.0113783961249434
"14050","5505","17145",9618.48462462309,20943.503377355,0.459258627905731
"14051","5505","17081",2742.74811160839,36412.3825836787,0.07532459885879
"14052","5505","17055",23510.8400429418,38807.1230399021,0.605838263732345
"14053","5505","17077",410.136752613108,58833.8569592069,0.006971100890045
"14054","5505","17199",0,69566.4856998403,0
"14055","5506","17027",6108.61265791184,38765.4302212043,0.157578869189758
"14056","5506","17189",286.493941129799,13836.5283187379,0.0207056231541708
"14057","5506","17121",31525.8057315644,36105.9154893493,0.87314794000623
"14058","5506","17081",1456.97677411145,36412.3825836787,0.0400132227206828
"14059","5507","17135",38.1058472806685,26660.7737859325,0.00142928512077827
"14060","5507","17173",2057.08025546376,21073.8622228969,0.097612873886436
"14061","5507","17051",7583.75022477013,20534.3173707497,0.369320785680115
"14062","5507","17049",974.49298624768,33011.2171306727,0.0295200562399809
"14063","5508","17115",49905.9581274087,103795.900673289,0.480808565691764
"14064","5508","17173",2570.61865847057,21073.8622228969,0.121981373479683
"14065","5508","17021",353.70243404331,32389.9152182217,0.010920140780249
"14066","5508","17147",0,16530.9061420232,0
"14067","5508","17139",2559.67232340343,14917.1982438293,0.171592029653576
"14068","5509","17147",15.3052403432247,16530.9061420232,0.000925856103212471
"14069","5509","17113",10830.4673002662,184995.180253396,0.0585445917316942
"14070","5509","17039",12809.6333835331,15774.5378203719,0.812044925144512
"14071","5510","17203",2631.97376645603,40770.1388465425,0.0645564091984748
"14072","5510","17113",7481.12321791883,184995.180253396,0.0404395574396674
"14073","5510","17105",13617.3168002859,36752.6825987505,0.370512186796098
"14074","5511","17063",724.897645367512,64559.226466584,0.0112284128085506
"14075","5511","17099",37832.6343611217,112520.855183819,0.336227753506819
"14076","5512","17089",8608.42759018105,636063.602084523,0.0135339100712088
"14077","5512","17037",91578.4274872487,120155.31431155,0.762167100239909
"14078","5513","17007",7276.97224265947,68126.280600357,0.106815933271739
"14079","5513","55105",200.64370644631,163083.029399089,0.0012303162823601
"14080","5513","55127",16082.6721748362,109984.58881111,0.146226597277705
"14081","5513","17111",33475.1276699239,355663.092284417,0.0941203301554678
"14082","5514","55127",874.715566447308,109984.58881111,0.00795307393429061
"14083","5514","55133",64628.434997377,408293.99654382,0.158288967127737
"14084","5514","55055",19096.5642604529,89547.6700768738,0.213255847349898
"14085","5515","55039",6264.57323840008,102988.605302617,0.0608278286708764
"14086","5515","55027",22762.7687905185,88873.8681265707,0.256124429715388
"14087","5515","55131",3147.06501477033,143350.111337402,0.0219536977363283
"14088","5516","55039",0,102988.605302617,0
"14089","5516","55015",27831.6710188351,57103.4328408689,0.487390505863177
"14090","5516","55087",21924.4916447113,188071.476672638,0.116575315048297
"14091","5516","55139",153593.89099482,172620.540398415,0.889777604914912
"14092","5517","55083",1779.62857508852,38538.1993908344,0.0461783010939472
"14093","5517","55135",22.4408341395335,51275.2751287221,0.000437654095140352
"14094","5517","55087",8554.14126589547,188071.476672638,0.0454834588276511
"14095","5517","55115",8851.6698494177,41918.6002385119,0.211163297415771
"14096","5517","55009",4954.86226910042,263144.650425223,0.01882942427708
"14097","5518","55075",1527.16803967063,38919.7003601073,0.0392389464857232
"14098","5518","55083",3648.38229074266,38538.1993908344,0.0946692463169506
"14099","5518","55078",0,3515.03860477237,0
"14100","5519","55037",2862.99585311807,3716.71785140761,0.770302177237851
"14101","5519","55075",955.330168165663,38919.7003601073,0.0245461850766168
"14102","5519","26043",13600.2884316528,24147.6831751113,0.563212972980796
"14103","5519","55041",223.202171033567,8308.70087328565,0.0268636667076573
"14104","5520","26103",819.00069632059,66876.2213093838,0.0122465157313796
"14105","5520","26013",5.93010580143572,8669.68484176152,0.000684004771761788
"14106","5520","26071",176.607705283644,10280.8534939387,0.0171783116438501
"14107","5520","26043",134.874574861737,24147.6831751113,0.00558540435882275
"14108","5521","26103",4.3185142782882,66876.2213093838,6.45747351410575e-05
"14109","5521","26013",713.342020132934,8669.68484176152,0.0822800405265938
"14110","5522","26083",461.647118717418,1943.53017552463,0.237530203817289
"14111","5523","22075",2957.21939562328,19119.5731769596,0.154669739133451
"14112","5524","22071",0,234137.638286269,0
"14113","5524","22103",0.650686713983266,275484.950660973,2.36196827602404e-06
"14114","5524","22087",0.955010328565825,18581.0986384127,5.13968709359053e-05
"14115","5524","28045",1.04049654900347,43429.2537374213,2.39584257029706e-05
"14116","5525","28109",35153.8752520917,61891.209407985,0.567994640730938
"14117","5525","28047",133.171019900351,178679.34992671,0.000745307277841425
"14118","5525","28045",9650.46911844407,43429.2537374213,0.222211258263658
"14119","5525","28131",6.48924240562953,22417.8999022552,0.000289467007789465
"14120","5526","28109",463.895269448207,61891.209407985,0.00749533372970987
"14121","5526","28091",123.928250245435,27731.4136623296,0.00446887604629327
"14122","5526","28073",37780.812714487,75102.8227941717,0.503054496607003
"14123","5526","28035",2977.07559210513,75137.1075332496,0.0396219083997574
"14124","5527","28129",3430.85809445316,16169.739250547,0.212177700660021
"14125","5527","28067",7921.91252323402,68123.127292589,0.116288151147398
"14126","5527","28031",11184.8352866177,18949.5499955588,0.590242791477325
"14127","5527","28061",88.3573253018367,15428.8697536049,0.00572675294515285
"14128","5528","28129",1690.93155643841,16169.739250547,0.104573829561365
"14129","5528","28101",1870.20986792979,20867.8458096944,0.0896216066088125
"14130","5528","28061",227.456215808667,15428.8697536049,0.0147422474517631
"14131","5528","28123",9393.16291863779,27075.6011748706,0.346923521955102
"14132","5529","28007",150.144390635418,18762.8109285872,0.00800223331178257
"14133","5529","28159",80.7141342724687,17584.8217648289,0.00458998876143878
"14134","5529","28099",7793.91070411527,29682.0996433133,0.262579493963496
"14135","5529","28079",9407.69755053517,26061.0016407452,0.36098756602765
"14136","5530","28007",438.515024471209,18762.8109285872,0.0233714994059384
"14137","5530","28159",0,17584.8217648289,0
"14138","5530","28019",6207.38590144349,7249.47052198063,0.856253692269317
"14139","5530","28155",993.815995443312,9846.31213777818,0.100932814391518
"14140","5530","28097",296.229951566079,9405.53302921931,0.0314952858754319
"14141","5531","28017",1427.54005234327,15058.2876048847,0.0948009554472974
"14142","5531","28013",12041.7527212247,14383.1168433018,0.83721441273228
"14143","5531","28115",27.4023184647932,32284.7472361933,0.000848769800312186
"14144","5531","28155",0,9846.31213777818,0
"14145","5532","28115",4407.25527270133,32284.7472361933,0.136511995601455
"14146","5532","28071",1093.9036539582,56104.3637118024,0.0194976572513572
"14147","5532","28145",16898.6225021551,28037.4204525909,0.602716734612923
"14148","5532","28009",1272.70843550894,9168.85406280338,0.138807797222133
"14149","5532","28093",648.122459227244,38087.0222854092,0.0170168845012474
"14150","5533","47069",3525.89984653,25438.3929750237,0.138605447678706
"14151","5533","47047",1208.67576419212,49608.2963281685,0.0243643876862146
"14152","5533","28139",675.491681160417,22849.7237983788,0.029562356513401
"14153","5533","28009",4067.59459952943,9168.85406280338,0.443631731039436
"14154","5534","47075",12769.0848413123,17271.7176313921,0.739306021197562
"14155","5534","47113",3382.34261490459,101784.998764884,0.0332302663059177
"14156","5534","47069",152.566045096966,25438.3929750237,0.00599747182326968
"14157","5534","47033",2935.55750117868,14157.6409192948,0.207347927378066
"14158","5535","47053",12531.4842129388,49509.7680273592,0.253111349784833
"14159","5535","47045",2663.55740330489,38147.3664625816,0.0698228383843363
"14160","5535","47183",177.51329643506,33868.4819079125,0.0052412534142426
"14161","5535","47131",1303.37168581462,30103.378398711,0.0432965253451562
"14162","5535","47033",0,14157.6409192948,0
"14163","5536","29133",4.15218290194067,14793.1896338891,0.00028068205739948
"14164","5536","21075",2338.94163972649,5827.53523117839,0.401360360245051
"14165","5536","21083",810.967291329096,36091.8569208436,0.0224695363585116
"14166","5536","47131",120.876641095559,30103.378398711,0.00401538456895373
"14167","5536","21039",1054.17661361808,4728.6198979884,0.22293536726573
"14168","5536","21105",4216.85050768732,4351.6824864279,0.969016126713955
"14169","5537","21007",3835.72193721212,7928.27019278517,0.483803130309897
"14170","5537","17153",1817.35166561944,4956.62241142614,0.366651222298078
"14171","5537","21145",2841.68208175106,63512.9874342714,0.0447417480510088
"14172","5537","17181",0,16716.9638025189,0
"14173","5537","17087",406.230082852803,11906.7128607409,0.0341177357347915
"14174","5537","17127",2793.47619086406,15197.5240924436,0.183811269116725
"14175","5538","17165",163.967851584799,22351.4829153258,0.00733588246497824
"14176","5538","17055",11229.0582532791,38807.1230399021,0.289355596954024
"14177","5538","17087",1066.5176885859,11906.7128607409,0.0895728066225938
"14178","5538","17199",61910.333936709,69566.4856998403,0.88994482492381
"14179","5539","17121",7.07798629531131,36105.9154893493,0.00019603397945689
"14180","5539","17081",30432.6725514617,36412.3825836787,0.83577811700525
"14181","5539","17191",584.395872782837,15838.5408457237,0.036897077734318
"14182","5539","17055",7.69832655089552,38807.1230399021,0.000198374059911114
"14183","5539","17065",745.932187925661,8019.84491773293,0.0930107995325829
"14184","5540","17121",2022.21760705957,36105.9154893493,0.056007930546896
"14185","5540","17051",2456.0892896594,20534.3173707497,0.119609006002702
"14186","5540","17025",912.400502479566,12801.8440539326,0.0712710214743854
"14187","5540","17049",1633.89116573691,33011.2171306727,0.0494950295007075
"14188","5541","17173",12374.8777912776,21073.8622228969,0.587214515326584
"14189","5541","17139",728.441117324074,14917.1982438293,0.0488323011746125
"14190","5542","17115",4673.5696026575,103795.900673289,0.0450265335368897
"14191","5542","17019",5.02921162286529,218015.90890336,2.30680946549391e-05
"14192","5542","17147",11762.9903419096,16530.9061420232,0.711575653557606
"14193","5542","17139",61.5869010218062,14917.1982438293,0.00412858366666022
"14194","5542","17039",48.4939781017318,15774.5378203719,0.00307419327614814
"14195","5543","17053",187.77698053033,13455.3039046781,0.0139556105057608
"14196","5543","17019",0.250744169231176,218015.90890336,1.15011867937731e-06
"14197","5543","17113",5389.10843086436,184995.180253396,0.0291310747852061
"14198","5543","17105",63.9901735817079,36752.6825987505,0.00174110211981869
"14199","5544","17063",838.477698015396,64559.226466584,0.0129877283837872
"14200","5544","17099",771.836220864251,112520.855183819,0.00685949479857172
"14201","5544","17105",10167.9227473814,36752.6825987505,0.276657975103212
"14202","5545","17063",335.638188993339,64559.226466584,0.00519891899831027
"14203","5545","17089",9761.39872649008,636063.602084523,0.0153465764972242
